brands,models,colors,memory,storage,rating,selling_price_INR,original_price_INR,mobile,discount,discount_percentage,base_color,storage_gb,selling_price_usd,original_price_usd
OPPO,A12,Black,3 GB,32 GB,4.4,9490,10990,OPPO A12,1500,13.64877161055505,black,32.0,113.88,131.88
Infinix,S4,Space Grey,3 GB,32 GB,4.2,9999,9999,Infinix S4,0,0.0,grey,32.0,119.988,119.988
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500,81500,Apple iPhone 8 ,0,0.0,red,256.0,978.0,978.0
Nokia,6,Matte Black,3 GB,32 GB,3.9,13999,13999,Nokia 6,0,0.0,black,32.0,167.988,167.988
ASUS,ROG Phone 3 ,Black,12 GB,256 GB,4.4,57999,65999,ASUS ROG Phone 3 ,8000,12.12139577872392,black,256.0,695.988,791.988
Nokia,RM-1172 / Nokia 230 DS,Black,16 MB,256 MB,4.0,4196,4196,Nokia RM-1172 / Nokia 230 DS,0,0.0,black,0.25,50.352000000000004,50.352000000000004
SAMSUNG,Galaxy A70s ,Prism Crush White,8 GB,128 GB,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894259818,white,128.0,366.0,397.2
HTC,Desire 210,White,512 MB,4 GB,3.6,9990,9990,HTC Desire 210,0,0.0,white,4.0,119.88,119.88
GIONEE,Pioneer P3S ,Gold,1 GB,16 GB,3.8,4999,4999,GIONEE Pioneer P3S ,0,0.0,gold,16.0,59.988,59.988
OPPO,F11,Fluorite Purple,4 GB,128 GB,4.4,13990,21990,OPPO F11,8000,36.38017280582083,purple,128.0,167.88,263.88
LG,W31 Plus ,Midnight Blue,4 GB,128 GB,4.1,10999,10999,LG W31 Plus ,0,0.0,blue,128.0,131.988,131.988
OPPO,F1 Plus,Rose Gold,4 GB,64 GB,4.0,24900,24900,OPPO F1 Plus,0,0.0,gold,64.0,298.8,298.8
realme,3,Dynamic Black,3 GB,32 GB,4.5,8499,10999,realme 3,2500,22.729339030820984,black,32.0,101.988,131.988
SAMSUNG,Grand Prime ,White,1 GB,8 GB,4.0,7992,7992,SAMSUNG Grand Prime ,0,0.0,white,8.0,95.904,95.904
OPPO,A5 2020,Dazzling White,3 GB,64 GB,4.4,12990,14990,OPPO A5 2020,2000,13.342228152101402,white,64.0,155.88,179.88
HTC,Desire 326G DS,Black Onyx,1 GB,8 GB,3.7,9590,9590,HTC Desire 326G DS,0,0.0,black,8.0,115.08,115.08
HTC,826,White Birch,2 GB,16 GB,3.7,27990,27990,HTC 826,0,0.0,white,16.0,335.88,335.88
SAMSUNG,Galaxy F12 ,Sea Green,4 GB,128 GB,4.2,12499,13999,SAMSUNG Galaxy F12 ,1500,10.715051075076792,green,128.0,149.988,167.988
GIONEE,F9 ,Black,3 GB,32 GB,4.2,7900,7900,GIONEE F9 ,0,0.0,black,32.0,94.8,94.8
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814585908529,green,256.0,947.988,970.8000000000001
Infinix,Hot 4 Pro,Quartz Black,3 GB,16 GB,4.0,7499,7499,Infinix Hot 4 Pro,0,0.0,black,16.0,89.988,89.988
HTC,One M8 ,Amber Gold,2 GB,16 GB,4.4,59900,59900,HTC One M8 ,0,0.0,gold,16.0,718.8000000000001,718.8000000000001
SAMSUNG,Galaxy M10S ,Stainless Black,3 GB,32 GB,4.4,9100,10000,SAMSUNG Galaxy M10S ,900,9.0,black,32.0,109.2,120.0
Lenovo,S560 ,Deep Black,1 GB,8 GB,4.1,19999,19999,Lenovo S560 ,0,0.0,black,8.0,239.988,239.988
OPPO,A83,Champagne,2 GB,16 GB,4.2,11000,11000,OPPO A83,0,0.0,gold,16.0,132.0,132.0
Motorola,Razr ,Black,6 GB,128 GB,3.8,74999,149999,Motorola Razr ,75000,50.00033333555557,black,128.0,899.988,1799.988
vivo,Y33s ,Mirror Black,3 GB,64 GB,4.4,39990,46990,vivo Y33s ,7000,14.896786550329857,black,64.0,479.88,563.88
SAMSUNG,Galaxy A12 ,Blue,6 GB,128 GB,3.9,15271,15271,SAMSUNG Galaxy A12 ,0,0.0,blue,128.0,183.252,183.252
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999,SAMSUNG Galaxy A72 ,7000,16.66706350151194,white,128.0,419.988,503.988
Nokia,2.3,Cyan Green,2 GB,32 GB,4.0,9999,9999,Nokia 2.3,0,0.0,blue,32.0,119.988,119.988
Infinix,Hot S3X,Tradew Grey,3 GB,32 GB,4.2,10999,10999,Infinix Hot S3X,0,0.0,grey,32.0,131.988,131.988
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,green,128.0,743.988,778.8000000000001
OPPO,Reno 10x Zoom,Jet Black,6 GB,128 GB,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956,black,128.0,467.88,503.88
GIONEE,V4S ,Black,1 GB,8 GB,3.5,3499,3499,GIONEE V4S ,0,0.0,black,8.0,41.988,41.988
Motorola,Z2 Force,Super Black,6 GB,64 GB,4.1,14999,44999,Motorola Z2 Force,30000,66.66814818107069,black,64.0,179.988,539.988
SAMSUNG,Galaxy J7 Prime ,Gold,3 GB,32 GB,4.2,16879,16879,SAMSUNG Galaxy J7 Prime ,0,0.0,gold,32.0,202.548,202.548
SAMSUNG,Galaxy J2 2018 ,Pink,2 GB,16 GB,4.3,6799,6799,SAMSUNG Galaxy J2 2018 ,0,0.0,pink,16.0,81.58800000000001,81.58800000000001
SAMSUNG,Galaxy J8 ,Gold,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,gold,64.0,234.0,234.0
realme,3,Dynamic Black,3 GB,64 GB,4.5,9499,11999,realme 3,2500,20.835069589132427,black,64.0,113.988,143.988
POCO,M2 Pro,Out of Blue,6 GB,64 GB,4.4,14999,19999,POCO M2 Pro,5000,25.00125006250313,blue,64.0,179.988,239.988
realme,3,Black,4 GB,64 GB,4.4,10499,12999,realme 3,2500,19.232248634510345,black,64.0,125.988,155.988
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0.0,black,64.0,234.0,234.0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0.0,blue,128.0,826.8000000000001,826.8000000000001
Nokia,2.2,Black,2 GB,16 GB,4.0,8599,8599,Nokia 2.2,0,0.0,black,16.0,103.188,103.188
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.805882352941175,blue,512.0,551.988,612.0
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,4.5,43999,43999,ASUS ZenFone 5Z ,0,0.0,blue,256.0,527.988,527.988
Lenovo,P770 ,Grey,1 GB,4 GB,4.3,12899,12899,Lenovo P770 ,0,0.0,grey,4.0,154.788,154.788
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.08630393996248,blue,64.0,118.8,191.88
Nokia,XR 20,Grey ,6 GB,128 GB,4.3,46988,46988,Nokia XR 20,0,0.0,grey,128.0,563.856,563.856
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0.0,gold,16.0,263.988,263.988
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0,gold,64.0,1405.2,1405.2
SAMSUNG,M02s ,Black,4 GB,64 GB,4.1,11499,11499,SAMSUNG M02s ,0,0.0,black,64.0,137.988,137.988
Motorola,G5s,Lunar Gray,4 GB,32 GB,4.1,7350,7350,Motorola G5s,0,0.0,grey,32.0,88.2,88.2
OPPO,F7,Black,4 GB,64 GB,4.4,22990,22990,OPPO F7,0,0.0,black,64.0,275.88,275.88
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185403178,blue,128.0,191.88,203.88
POCO,C31,Royal Blue,3 GB,32 GB,4.4,7999,10999,POCO C31,3000,27.275206836985184,blue,32.0,95.988,131.988
ASUS,Zenfone C ,Black,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C ,0,0.0,black,8.0,75.58800000000001,75.58800000000001
Nokia,5.4,Dusk,4 GB,64 GB,3.9,12999,16799,Nokia 5.4,3800,22.62039407107566,other,64.0,155.988,201.588
Nokia,3.2,Steel,3 GB,32 GB,4.1,12399,12399,Nokia 3.2,0,0.0,silver,32.0,148.788,148.788
Nokia,3,Tempered Blue,2 GB,16 GB,3.9,10899,10899,Nokia 3,0,0.0,red,16.0,130.788,130.788
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.829595578260296,black,256.0,1271.988,1547.988
realme,6 Pro ,Lightning Blue,6 GB,128 GB,4.4,18999,18999,realme 6 Pro ,0,0.0,blue,128.0,227.988,227.988
realme,9i,Prism Blue,4 GB,64 GB,4.5,13999,15999,realme 9i,2000,12.500781298831177,blue,64.0,167.988,191.988
SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,4.2,20350,22595,SAMSUNG M52 5G,2245,9.935826510289887,blue,128.0,244.20000000000002,271.14
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,4.0,8299,8499,SAMSUNG Galaxy M02 ,200,2.3532180256500763,blue,32.0,99.58800000000001,101.988
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,4.3,13999,16999,Infinix Note 11S,3000,17.648096946879228,blue,64.0,167.988,203.988
vivo,Y30 ,Emerald Black,8 GB,128 GB,4.4,13990,18990,vivo Y30 ,5000,26.32964718272775,black,128.0,167.88,227.88
Lenovo,A6 Note ,Blue,3 GB,32 GB,4.2,9999,9999,Lenovo A6 Note ,0,0.0,blue,32.0,119.988,119.988
realme,C25s ,Watery Grey,4 GB,64 GB,4.4,10999,10999,realme C25s ,0,0.0,grey,64.0,131.988,131.988
realme,1,Moonlight Silver,6 GB,128 GB,4.3,10990,14990,realme 1,4000,26.684456304202804,silver,128.0,131.88,179.88
Nokia,8,Polished Blue,4 GB,64 GB,4.0,36999,36999,Nokia 8,0,0.0,blue,64.0,443.988,443.988
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.790772039372325,silver,256.0,1799.988,2063.988
Infinix,Smart 2,Serene Gold,3 GB,32 GB,4.1,7946,7999,Infinix Smart 2,53,0.6625828228528566,gold,32.0,95.352,95.988
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.280336930771256,black,64.0,203.868,455.88
realme,C25Y ,Metal Grey,4 GB,64 GB,4.5,10999,12999,realme C25Y ,2000,15.385798907608278,silver,64.0,131.988,155.988
realme,8s 5G ,Universe Purple,6 GB,128 GB,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858,purple,128.0,215.988,251.988
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,green,512.0,1918.8,1918.8
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,4.3,28999,33999,Xiaomi 11i 5G,5000,14.706314891614458,black,128.0,347.988,407.988
SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200,2200,SAMSUNG Metro 313,0,0.0,black,0.0,26.400000000000002,26.400000000000002
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0.0,black,64.0,226.8,226.8
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.19552414605418,blue,256.0,863.988,1018.8000000000001
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,4.0,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229645929186,grey,32.0,106.2,119.976
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0.0,black,512.0,599.988,599.988
OPPO,A31,Mystery Black,6 GB,128 GB,4.3,13799,13799,OPPO A31,0,0.0,black,128.0,165.588,165.588
OPPO,F7,Black,6 GB,128 GB,4.5,27990,27990,OPPO F7,0,0.0,black,128.0,335.88,335.88
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220146764509,other,16.0,84.0,179.88
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0.0,white,8.0,136.68,136.68
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.0074074074074074,white,16.0,161.988,162.0
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.16788199508313,blue,128.0,203.988,287.988
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4.0,9999,9999,SAMSUNG Galaxy A3 ,0,0.0,black,16.0,119.988,119.988
Google Pixel,3,Not Pink,4 GB,64 GB,4.5,71000,71000,Google Pixel 3,0,0.0,pink,64.0,852.0,852.0
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,4.3,7990,7990,Infinix Smart HD 2021,0,0.0,green,32.0,95.88,95.88
Motorola,C Plus,Fine Gold,2 GB,16 GB,4.2,6999,6999,Motorola C Plus,0,0.0,gold,16.0,83.988,83.988
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887537993921,blue,64.0,113.88,205.296
vivo,U10,Thunder Black,3 GB,32 GB,4.4,10990,10990,vivo U10,0,0.0,black,32.0,131.88,131.88
Nokia,225,Black,8 MB,32 GB,4.0,3499,3499,Nokia 225,0,0.0,black,32.0,41.988,41.988
Nokia,Asha 206,Black,32 MB,64 MB,3.8,4300,4300,Nokia Asha 206,0,0.0,black,0.06,51.6,51.6
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.390243902439025,black,128.0,291.396,344.40000000000003
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.794151596767988,silver,128.0,296.928,311.88
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0.0,black,0.0,17.400000000000002,17.400000000000002
vivo,Y20G ,Purist Blue,2 GB,32 GB,4.2,49990,54990,vivo Y20G ,5000,9.092562284051644,blue,32.0,599.88,659.88
vivo,Y71i,Gold,2 GB,16 GB,4.3,8990,8990,vivo Y71i,0,0.0,gold,16.0,107.88,107.88
POCO,M3 ,Power Black,4 GB,64 GB,4.3,10999,11999,POCO M3 ,1000,8.334027835652972,black,64.0,131.988,143.988
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie ,0,0.0,red,16.0,191.988,191.988
ASUS,6Z ,Black,8 GB,256 GB,4.3,43999,43999,ASUS 6Z ,0,0.0,black,256.0,527.988,527.988
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,4.3,9999,9999,Motorola G8 Power Lite ,0,0.0,blue,64.0,119.988,119.988
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,blue,,2158.8,2158.8
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0.0,gold,8.0,101.88,101.88
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0,black,16.0,134.4,134.4
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,4.0,30600,30600,LG G4 ,0,0.0,brown,32.0,367.2,367.2
Nokia,3.2,Black,2 GB,16 GB,3.8,9999,9999,Nokia 3.2,0,0.0,black,16.0,119.988,119.988
Lenovo,K6 Note ,Gold,3 GB,32 GB,4.1,6250,6250,Lenovo K6 Note ,0,0.0,gold,32.0,75.0,75.0
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,4.1,8799,11999,Motorola E7 Power ,3200,26.668889074089503,blue,64.0,105.58800000000001,143.988
GIONEE,P5 Mini ,Red,1 GB,8 GB,3.8,3990,3990,GIONEE P5 Mini ,0,0.0,red,8.0,47.88,47.88
Nokia,3.4,Fjord,4 GB,64 GB,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,other,64.0,143.988,167.988
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.903448275862069,black,64.0,161.988,174.0
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486486487,gold,64.0,431.88,888.0
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322017891,yellow,128.0,197.988,215.988
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.337779259753251,silver,128.0,311.88,359.88
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,3.5,3999,3999,GIONEE Pioneer P4S ,0,0.0,black,8.0,47.988,47.988
Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,black,,2158.8,2158.8
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900,42900,Apple iPhone 7 Plus ,0,0.0,black,128.0,514.8,514.8
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.364988558352405,black,128.0,190.116,209.76
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,4.4,19990,24990,vivo Y72 5G ,5000,20.00800320128051,other,64.0,239.88,299.88
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,4.2,8999,12999,Motorola E7 Plus ,4000,30.771597815216555,orange,64.0,107.988,155.988
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,4.3,12499,13999,realme Narzo 50A ,1500,10.715051075076792,green,128.0,149.988,167.988
realme,8,Cyber Silver,6 GB,128 GB,4.3,16999,17999,realme 8,1000,5.555864214678594,silver,128.0,203.988,215.988
HTC,One E9+,Gold and Silver,3 GB,32 GB,4.1,53900,53900,HTC One E9+,0,0.0,gold,32.0,646.8000000000001,646.8000000000001
HTC,Desire 816G,Blue,1 GB,16 GB,4.0,21999,21999,HTC Desire 816G,0,0.0,blue,16.0,263.988,263.988
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.818336780381372,black,128.0,491.988,527.988
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0.0,blue,64.0,239.88,239.88
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900,34900,Apple iPhone 6s Plus ,0,0.0,gold,32.0,418.8,418.8
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.75337200612121,gold,64.0,101.988,337.188
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,4.4,12499,12499,Xiaomi Mi A2 ,0,0.0,gold,64.0,149.988,149.988
Apple,iPhone 7 ,Red,2 GB,128 GB,4.5,34900,34900,Apple iPhone 7 ,0,0.0,red,128.0,418.8,418.8
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383337682,blue,64.0,125.988,137.988
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.631717458813622,gold,128.0,221.988,227.988
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0.0,gold,,2158.8,2158.8
SAMSUNG,Z1 ,White,768 MB,4 GB,3.5,3990,3990,SAMSUNG Z1 ,0,0.0,white,4.0,47.88,47.88
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,4.3,14398,14398,Xiaomi Mi A2 ,0,0.0,gold,128.0,172.776,172.776
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0.0,gold,16.0,209.88,209.88
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,4.5,6499,6499,Xiaomi Redmi 7A ,0,0.0,gold,16.0,77.988,77.988
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0.0,blue,8.0,58.68,58.68
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4.0,33900,33900,SAMSUNG Galaxy S6 ,0,0.0,black,32.0,406.8,406.8
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.14455822814956,blue,128.0,467.88,503.88
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,4.3,9490,9490,Xiaomi Redmi 7 ,0,0.0,black,32.0,113.88,113.88
Nokia,Asha 502 ,Yellow,64 MB,32 GB,3.6,3799,3799,Nokia Asha 502 ,0,0.0,yellow,32.0,45.588,45.588
OPPO,A83,Red,4 GB,64 GB,4.3,13990,13990,OPPO A83,0,0.0,red,64.0,167.88,167.88
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0,black,64.0,252.0,252.0
GIONEE,Max ,Red,2 GB,32 GB,4.1,6299,7990,GIONEE Max ,1691,21.1639549436796,red,32.0,75.58800000000001,95.88
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,0.0,silver,32.0,419.988,419.988
OPPO,A5s,Blue,4 GB,64 GB,4.4,10990,15990,OPPO A5s,5000,31.269543464665414,blue,64.0,131.88,191.88
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,3.8,13775,14500,LG W30 Pro ,725,5.0,blue,64.0,165.3,174.0
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,4.0,89999,149999,Motorola Razr 5G ,60000,40.00026666844445,black,256.0,1079.988,1799.988
IQOO,3,Tornado Black,8 GB,256 GB,4.4,37990,40990,IQOO 3,3000,7.318858258111735,black,256.0,455.88,491.88
SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,4.3,25489,28449,SAMSUNG M52 5G,2960,10.404583640901262,blue,128.0,305.868,341.38800000000003
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0.0,white,64.0,227.88,227.88
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931,black,256.0,1103.988,1392.0
realme,Narzo 50i ,Mint Green,4 GB,64 GB,4.3,8999,9999,realme Narzo 50i ,1000,10.00100010001,green,64.0,107.988,119.988
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,gold,16.0,83.88,83.88
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,4.4,59999,59999,Apple iPhone 6s Plus ,0,0.0,gold,64.0,719.988,719.988
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0.0,black,128.0,742.8000000000001,742.8000000000001
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372093025,gold,256.0,935.988,1032.0
GIONEE,S6 ,Gold,3 GB,32 GB,3.8,7999,20924,GIONEE S6 ,12925,61.771171860065,gold,32.0,95.988,251.088
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,5.03957783641161,blue,128.0,215.94,227.4
vivo,Y20G ,Obsidian Black,6 GB,128 GB,4.3,13400,13400,vivo Y20G ,0,0.0,black,128.0,160.8,160.8
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0.0,blue,32.0,155.88,155.88
POCO,F1,Rosso Red,6 GB,128 GB,4.5,24999,24999,POCO F1,0,0.0,red,128.0,299.988,299.988
SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,4.0,16999,23999,SAMSUNG Galaxy F23 5G,7000,29.16788199508313,green,128.0,203.988,287.988
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,4.4,15490,19490,vivo V20 2021 ,4000,20.523345305284764,other,256.0,185.88,233.88
GIONEE,M7 Power ,Gold,4 GB,64 GB,4.1,15399,15399,GIONEE M7 Power ,0,0.0,gold,64.0,184.788,184.788
HTC,U11,Brilliant Black,6 GB,128 GB,4.6,53990,53990,HTC U11,0,0.0,black,128.0,647.88,647.88
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0.0,silver,64.0,239.988,239.988
Apple,iPhone X ,Silver,3 GB,256 GB,4.6,106900,106900,Apple iPhone X ,0,0.0,silver,256.0,1282.8,1282.8
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243,black,32.0,137.988,161.988
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,4.4,27990,35990,OPPO Reno3 Pro,8000,22.228396776882462,white,256.0,335.88,431.88
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,4.1,7819,7819,Lenovo K8 Note ,0,0.0,black,32.0,93.828,93.828
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503,blue,64.0,191.988,239.988
realme,C25 ,Watery Grey,4 GB,128 GB,4.4,10999,11999,realme C25 ,1000,8.334027835652972,grey,128.0,131.988,143.988
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,4.1,8498,8525,Xiaomi Redmi 9A ,27,0.3167155425219941,blue,32.0,101.976,102.3
Nokia,6.1,Gold,4 GB,32 GB,4.0,9500,9500,Nokia 6.1,0,0.0,gold,32.0,114.0,114.0
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508305054,black,256.0,503.88,671.88
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,green,64.0,131.988,167.988
